player1,player2,best_of,player1_elo,player2_elo,elo_match_win_rate,elo_frame_win_rate,p1_matches_played,p1_matches_won,p1_frames_played,p1_frames_won,p2_matches_played,p2_matches_won,p2_frames_played,p2_frames_won,p1_frames_played_1_year,p1_frames_won_1_year,p1_frames_played_3_years,p1_frames_won_3_years,p2_frames_played_1_year,p2_frames_won_1_year,p2_frames_played_3_years,p2_frames_won_3_years,score1,score2,match_result,win_percentage,tournament_id
Eddie Manning,Jack Bradford,7,1122,931,0.7426684543010009,0.6171573626529722,256,140,1966,1025,31,8,159,57,0,0,0,0,6,2,108,51,4,1,0.0,0.8,1099
Scott MacFarlane,Ben Jones,7,1095,1049,0.5626145694127913,0.5287183569514396,136,88,978,557,57,28,300,148,7,2,7,2,56,30,227,111,4,1,0.0,0.8,1099
Christopher Keogan,Dylan Craig,7,1113,1106,0.5095693356278297,0.5043748883497735,85,34,469,219,37,21,200,108,75,42,326,161,42,23,166,89,4,3,0.0,0.5714285714285714,1099
Duane Jones,Dessie Sheehan,7,1222,751,0.9420526291744534,0.7644979994081456,98,56,560,317,166,34,1276,475,53,21,280,158,34,15,72,29,4,0,0.0,1.0,1099
Kuldesh Johal,Jamie Clarke,7,1191,1263,0.40261453047341306,0.45512110762641994,185,103,1242,660,101,54,571,308,24,8,24,8,105,61,429,247,4,1,0.0,0.8,1099
Tugba Irten,Adam King,7,1010,956,0.573382262278332,0.5336988354329009,3,2,21,11,11,4,58,24,0,0,0,0,33,14,58,24,4,3,0.0,0.5714285714285714,1099
Clayton Humphries,Ryan Causton,7,1000,1105,0.3596701363363135,0.43474925243290014,0,0,0,0,100,52,537,267,0,0,0,0,49,26,286,151,4,0,0.0,1.0,1099
Andy Hicks,Phil O'Kane,7,1231,1016,0.7680961089120268,0.6312306626164005,555,298,4597,2381,66,28,337,153,26,9,81,32,62,35,166,85,4,1,0.0,0.8,1099
Adam Duffy,Ashley Carty,7,1209,1201,0.510936041856229,0.5049998333399998,245,125,1532,783,80,42,458,237,126,68,527,255,73,45,395,210,4,3,0.0,0.5714285714285714,1099
TJ Dowling,Jamie Barrett,7,1020,1061,0.44414095234189266,0.47439741167538224,16,9,82,40,31,13,177,87,0,0,77,40,8,3,44,23,4,1,0.0,0.8,1099
Matthew Day,Sam Harvey,7,1103,1019,0.6131794491635048,0.5523079095743253,117,55,632,309,97,41,505,238,8,3,283,149,19,7,125,54,4,2,0.0,0.6666666666666666,1099
Paul Davison,Jeff Cundy,7,1199,1186,0.5177671819164105,0.5081242849062608,590,314,4179,2143,503,267,3544,1842,88,35,584,280,22,12,267,154,4,2,0.0,0.6666666666666666,1099
Darren Cook,Keith Keldie,7,1046,992,0.573382262278332,0.5336988354329009,43,21,239,117,2,0,13,5,0,0,128,66,0,0,13,5,4,1,0.0,0.8,1099
Billy Joe Castle,Sam Craigie,7,1030,1285,0.19299940476105965,0.3458118862387571,10,5,50,26,89,47,530,280,7,2,7,2,86,54,90,54,4,3,0.0,0.5714285714285714,1099
Greg Casey,Josh Harrison,7,999,1000,0.4986328153483015,0.4993750003255206,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,1.0,1099
Marcus Campbell,Robin Otto,7,1170,986,0.7349708541108757,0.6130141761393355,668,361,4941,2527,9,4,49,23,0,0,458,194,49,23,49,23,4,0,0.0,1.0,1099
Jordan Brown,Leo Fernandez,7,1135,1247,0.35077688766853815,0.43045377606077095,70,37,454,231,396,240,3028,1638,14,3,57,23,83,41,146,81,4,2,0.0,0.6666666666666666,1099
Rhydian Ap Owen,Joshua Baddeley,7,1000,1006,0.4917974901893887,0.496250070310918,0,0,0,0,11,5,60,30,0,0,0,0,24,12,60,30,4,0,0.0,1.0,1099
Gareth Allen,Lee Shanker,7,1121,904,0.7701459815525172,0.6323937895695628,119,55,671,323,25,6,125,39,79,28,344,162,0,0,0,0,4,0,0.0,1.0,1099
Zhao Xintong,Jamie O'Neill,7,1307,1207,0.6339273074659068,0.5621765008857981,58,32,384,209,264,136,1682,868,71,41,315,170,0,0,306,142,4,0,0.0,1.0,1099
Jason Weston,Matthew Day,7,1116,1103,0.5177671819164105,0.5081242849062608,277,152,2166,1140,117,55,632,309,63,19,79,27,8,3,283,149,4,1,0.0,0.8,1099
Charlie Walters,Mitchell Travis,7,989,1157,0.2830802923189607,0.3965167501352737,66,23,370,162,104,52,605,293,46,20,155,71,0,0,344,176,4,1,0.0,0.8,1099
Alex Taubman,Tugba Irten,7,1056,1010,0.5626145694127913,0.5287183569514396,130,55,707,314,3,2,21,11,83,33,277,135,0,0,0,0,4,1,0.0,0.8,1099
Luke Simmonds,TJ Dowling,7,1182,1020,0.7099919234270913,0.5998883688639983,94,50,664,341,16,9,82,40,12,1,12,1,0,0,77,40,4,2,0.0,0.6666666666666666,1099
Joe Roberts,Alexander Ursenbacher,7,1064,1099,0.4522702554497651,0.47813894602839846,28,15,148,78,50,18,300,128,43,22,148,78,43,26,270,112,4,3,0.0,0.5714285714285714,1099
Joe O'Connor,Eddie Manning,7,1095,1122,0.4631419178202212,0.48313140430861523,51,24,303,147,256,140,1966,1025,87,43,282,136,0,0,0,0,4,1,0.0,0.8,1099
Hammad Miah,Darren Cook,7,1171,1046,0.6655072126279344,0.5774953651858118,68,28,426,187,43,21,239,117,124,69,408,181,0,0,128,66,4,1,0.0,0.8,1099
Christopher Keogan,Sam Thistlewhite,7,1113,1087,0.5354968818114487,0.5162442810620724,85,34,469,219,64,29,332,159,75,42,326,161,93,54,128,69,4,0,0.0,1.0,1099
Duane Jones,Scott MacFarlane,7,1222,1095,0.6679843009449487,0.578714862460134,98,56,560,317,136,88,978,557,53,21,280,158,7,2,7,2,4,0,0.0,1.0,1099
Kuldesh Johal,Marcus Campbell,7,1191,1170,0.5286845829371267,0.5131219861822433,185,103,1242,660,668,361,4941,2527,24,8,24,8,0,0,458,194,4,2,0.0,0.6666666666666666,1099
Andy Hicks,Clayton Humphries,7,1231,1000,0.7841899555246323,0.6404919537233386,555,298,4597,2381,0,0,0,0,26,9,81,32,0,0,0,0,4,2,0.0,0.6666666666666666,1099
Paul Davison,Adam Duffy,7,1199,1209,0.4863309727288301,0.49375032550048964,590,314,4179,2143,245,125,1532,783,88,35,584,280,126,68,527,255,4,3,0.0,0.5714285714285714,1099
Greg Casey,Wang Zepeng,7,999,1070,0.4039387802743521,0.4557411415821268,1,0,6,2,25,11,139,64,0,0,0,0,13,6,125,60,4,2,0.0,0.6666666666666666,1099
Jordan Brown,Billy Joe Castle,7,1135,1030,0.6403298636636867,0.5652507475670999,70,37,454,231,10,5,50,26,14,3,57,23,7,2,7,2,4,2,0.0,0.6666666666666666,1099
Gareth Allen,Rhydian Ap Owen,7,1121,1000,0.660530062626431,0.5750535485557879,119,55,671,323,0,0,0,0,79,28,344,162,0,0,0,0,4,1,0.0,0.8,1099
Zhao Xintong,Joe O'Connor,7,1307,1095,0.7650010839038448,0.6294831119673949,58,32,384,209,51,24,303,147,71,41,315,170,87,43,282,136,4,0,0.0,1.0,1099
Jason Weston,Joe Roberts,7,1116,1064,0.5706954446194282,0.5324543063873187,277,152,2166,1140,28,15,148,78,63,19,79,27,43,22,148,78,4,3,0.0,0.5714285714285714,1099
Alex Taubman,Charlie Walters,7,1056,989,0.5907526477758748,0.5417773692836367,130,55,707,314,66,23,370,162,83,33,277,135,46,20,155,71,4,1,0.0,0.8,1099
Luke Simmonds,Andy Hicks,7,1182,1231,0.433341285511335,0.469413239817919,94,50,664,341,555,298,4597,2381,12,1,12,1,26,9,81,32,4,3,0.0,0.5714285714285714,1099
Duane Jones,Jordan Brown,7,1222,1135,0.6170981549456108,0.5541616527636486,98,56,560,317,70,37,454,231,53,21,280,158,14,3,57,23,4,1,0.0,0.8,1099
Kuldesh Johal,Christopher Keogan,7,1191,1113,0.6053054839891849,0.5485961085831343,185,103,1242,660,85,34,469,219,24,8,24,8,75,42,326,161,4,2,0.0,0.6666666666666666,1099
Paul Davison,Hammad Miah,7,1199,1171,0.5382188233953898,0.5174928576663897,590,314,4179,2143,68,28,426,187,88,35,584,280,124,69,408,181,4,2,0.0,0.6666666666666666,1099
Gareth Allen,Greg Casey,7,1121,999,0.661777191191235,0.5756643510425494,119,55,671,323,1,0,6,2,79,28,344,162,0,0,0,0,4,2,0.0,0.6666666666666666,1099
Jason Weston,Kuldesh Johal,7,1116,1191,0.3986489708076568,0.45326184801538616,277,152,2166,1140,185,103,1242,660,63,19,79,27,24,8,24,8,4,2,0.0,0.6666666666666666,1099
Duane Jones,Zhao Xintong,7,1222,1307,0.38551292727713543,0.4470740118670941,98,56,560,317,58,32,384,209,53,21,280,158,71,41,315,170,4,3,0.0,0.5714285714285714,1099
Paul Davison,Luke Simmonds,7,1199,1182,0.5232282019769063,0.5106234010049637,590,314,4179,2143,94,50,664,341,88,35,584,280,12,1,12,1,4,3,0.0,0.5714285714285714,1099
Gareth Allen,Alex Taubman,7,1121,1056,0.5880916350836762,0.5405358392737893,119,55,671,323,130,55,707,314,79,28,344,162,83,33,277,135,4,2,0.0,0.6666666666666666,1099
Erik Wilson,Kacper Filipiak,7,1008,1051,0.44143655006080335,0.4731508513108857,2,1,12,7,62,22,328,126,12,7,12,7,69,37,194,98,4,3,0.0,0.5714285714285714,1098
Michael Williams,Darren Barton,7,1055,990,0.5880916350836762,0.5405358392737893,29,14,143,75,1,0,5,1,63,32,143,75,5,1,5,1,4,0,0.0,1.0,1098
Kurtis Weaver,Imran Puri,7,991,643,0.880033408790135,0.7047456979980911,7,2,38,17,52,6,257,53,11,7,38,17,5,1,27,3,4,1,0.0,0.8,1098
Alexander Ursenbacher,Charlie Walters,7,1119,1009,0.6466907800352545,0.5683199834782481,53,20,316,139,70,26,393,175,59,37,286,123,69,33,178,84,4,0,0.0,1.0,1098
Mitchell Travis,Chris Kilcoyne,7,1158,985,0.7226276336267841,0.6064704870683034,107,54,620,302,1,0,4,0,15,9,359,185,4,0,4,0,4,0,0.0,1.0,1098
Wayne Townsend,Scott Lyons,7,987,983,0.5054685677142574,0.5024999791668749,28,13,187,92,3,1,16,6,7,3,33,11,16,6,16,6,4,1,0.0,0.8,1098
Alex Taubman,Adam King,7,1097,972,0.6655072126279344,0.5774953651858118,135,59,733,332,14,6,78,35,109,51,303,153,53,25,78,35,4,1,0.0,0.8,1098
Elliot Slessor,Joe Roberts,7,1190,1080,0.6466907800352545,0.5683199834782481,84,36,490,229,33,19,182,97,72,43,369,173,77,41,182,97,4,1,0.0,0.8,1098
David Singh,Michael Collumb,7,989,1034,0.4387350506415305,0.4719046255916129,168,65,1110,479,41,17,220,105,8,4,72,34,64,35,162,78,4,3,0.0,0.5714285714285714,1098
Ahmed Saif,Danny Hocking,7,959,992,0.45498494612477275,0.47938669028555136,31,6,184,53,1,0,6,2,0,0,170,52,6,2,6,2,4,1,0.0,0.8,1098
Shachar Ruberg,Sam Thistlewhite,7,1021,1078,0.4225943374899878,0.4644351620161461,22,8,147,60,67,31,350,167,22,9,108,45,111,62,146,77,4,2,0.0,0.6666666666666666,1098
Jamie O'Neill,Owais Ali,7,1192,986,0.7587387600845145,0.6259778577666038,267,138,1699,876,1,0,4,0,17,8,323,150,4,0,4,0,4,1,0.0,0.8,1098
Andrew Milliard,Jack Bradford,7,861,926,0.4119083649163239,0.4594641607262107,158,44,938,356,33,9,171,62,14,5,35,13,18,7,120,56,4,1,0.0,0.8,1098
Brett Miller,Arpat Pulat,7,978,986,0.48906395814377107,0.4950001666600003,13,4,76,32,4,2,20,9,12,6,12,6,20,9,20,9,4,1,0.0,0.8,1098
Andy Marriott,Lee Page,7,923,1090,0.28422903752276774,0.39711513267253384,18,4,100,36,202,99,1218,601,7,3,55,17,14,7,289,114,4,3,0.0,0.5714285714285714,1098
William Lemons,Adam Bobat,7,1005,982,0.5314106943491967,0.5143710406970602,25,10,141,64,22,8,127,56,12,5,117,57,13,7,98,46,4,2,0.0,0.6666666666666666,1098
Lukas Kleckers,Mark Vincent,7,1022,913,0.6454220086166967,0.5677065480733601,21,9,108,50,37,10,183,68,49,22,104,50,11,3,65,23,4,2,0.0,0.6666666666666666,1098
Duane Jones,Adam Stefanow,7,1269,1024,0.7976923211673973,0.6485108747389209,103,61,585,337,21,10,106,51,78,41,305,178,10,2,77,39,4,0,0.0,1.0,1098
Tugba Irten,Clayton Humphries,7,1016,1021,0.493164418520332,0.4968750406894683,6,4,37,20,3,2,17,10,16,9,16,9,17,10,17,10,4,2,0.0,0.6666666666666666,1098
Sam Harvey,John Eames,7,1021,973,0.5653114683109788,0.5299640517645717,99,42,518,244,25,9,138,60,32,13,138,60,6,2,6,2,4,1,0.0,0.8,1098
Ben Harrison,Brad Chappell,7,1135,992,0.6875128007198821,0.5884351201276382,122,64,673,354,1,0,5,1,7,3,138,71,5,1,5,1,4,0,0.0,1.0,1098
Gareth Green,Lee Shanker,7,1068,902,0.7146198510727906,0.6022861768886306,54,26,304,139,27,7,136,43,7,3,158,79,11,4,11,4,4,3,0.0,0.5714285714285714,1098
Luke Garland,Mark Owens,7,1072,980,0.6236008848905433,0.5572478545985555,21,13,120,65,39,13,211,88,20,12,120,65,42,22,129,59,4,3,0.0,0.5714285714285714,1098
Simon Dent,James Burrett,7,997,879,0.6567774862994666,0.5732197726798348,16,6,85,39,27,6,140,44,31,14,49,24,4,0,45,15,4,0,0.0,1.0,1098
Matthew Day,Tom Rees,7,1113,1019,0.6261916833783177,0.5584811124381613,120,57,647,318,14,7,73,36,23,12,298,158,69,36,73,36,4,2,0.0,0.6666666666666666,1098
Alex Davies,Roshan Birdi,7,1173,985,0.7393846765226212,0.6153837563911821,202,99,1243,617,1,0,4,0,5,1,377,173,4,0,4,0,4,0,0.0,1.0,1098
Sam Craigie,Louis Heathcote,7,1294,991,0.847732715071801,0.6808107108156386,92,49,545,291,13,5,72,30,101,65,105,65,30,13,54,22,4,2,0.0,0.6666666666666666,1098
Dylan Craig,Yasir Nadeem,7,1110,988,0.661777191191235,0.5756643510425494,40,23,219,119,1,0,4,0,61,34,185,100,4,0,4,0,4,0,0.0,1.0,1098
Jamie Clarke,Kishan Hirani,7,1250,1112,0.6814665603465866,0.585404569129465,103,55,583,313,105,49,557,266,117,66,441,252,69,39,261,140,4,2,0.0,0.6666666666666666,1098
Brian Cini,Reece King,7,1016,984,0.5436568604546561,0.5199893401555818,25,11,127,63,1,0,4,0,56,28,127,63,4,0,4,0,4,0,0.0,1.0,1098
Billy Joe Castle,David Maslov,7,1063,985,0.6053054839891849,0.5485961085831343,14,8,71,40,8,4,44,20,28,16,28,16,4,0,44,20,4,2,0.0,0.6666666666666666,1098
Ashley Carty,TJ Dowling,7,1194,1042,0.698260993708389,0.5938731029341427,82,43,472,244,19,11,98,50,87,52,409,217,16,10,93,50,4,0,0.0,1.0,1098
Marcus Campbell,Christopher Keogan,7,1176,1142,0.5463726874746992,0.5212372149662741,670,362,4951,2533,90,38,497,237,10,6,468,200,103,60,354,179,4,0,0.0,1.0,1098
Sean Bullock,Zack Richardson,7,1015,1095,0.3920645840647391,0.45016600268752216,9,3,54,23,39,19,213,116,4,0,4,0,34,18,213,116,4,3,0.0,0.5714285714285714,1098
Jordan Brown,Thomas Barton,7,1143,1013,0.6716853028295744,0.5805423048206596,74,40,478,244,9,3,50,24,38,16,81,36,39,21,50,24,4,2,0.0,0.6666666666666666,1098
Craig Barber,Matthew Glasby,7,972,933,0.5531518743848329,0.5243557087682073,72,31,459,213,23,8,128,53,6,2,84,36,30,9,128,53,4,2,0.0,0.6666666666666666,1098
Chen Zhe,George Pragnall,7,1150,1076,0.6000303895586184,0.5461185410457796,153,76,939,466,19,10,110,56,18,5,394,176,52,28,104,54,4,0,0.0,1.0,1098
Wang Zepeng,Kurtis Weaver,7,1079,991,0.6184015843393024,0.5547792351072148,28,13,156,74,7,2,38,17,30,16,142,70,11,7,38,17,4,2,0.0,0.6666666666666666,1098
Zhao Xintong,Craig Barber,7,1330,972,0.8864609774555678,0.7099209183344533,63,36,410,228,72,31,459,213,97,60,341,189,6,2,84,36,4,0,0.0,1.0,1098
Sydney Wilson,Marcus Campbell,7,1119,1176,0.4225943374899878,0.4644351620161461,134,50,777,352,670,362,4951,2533,87,31,409,192,10,6,468,200,4,1,0.0,0.8,1098
Michael Williams,Keith Keldie,7,1055,988,0.5907526477758748,0.5417773692836367,29,14,143,75,4,1,25,10,63,32,143,75,12,5,25,10,4,2,0.0,0.6666666666666666,1098
Jason Weston,Billy Joe Castle,7,1166,1063,0.6377737431786725,0.5640216374262577,283,158,2199,1164,14,8,71,40,96,43,112,51,28,16,28,16,4,3,0.0,0.5714285714285714,1098
Daniel Wells,Li Yan,7,1228,1161,0.5907526477758748,0.5417773692836367,265,130,1762,876,127,56,873,421,135,74,562,269,18,8,331,145,4,3,0.0,0.5714285714285714,1098
Darryn Walker,Tugba Irten,7,1126,1016,0.6466907800352545,0.5683199834782481,263,141,2119,1103,6,4,37,20,6,2,6,2,16,9,16,9,4,1,0.0,0.8,1098
Alexander Ursenbacher,Freddie Blunden,7,1119,958,0.7088291167182063,0.5992881635083561,53,20,316,139,4,0,21,5,59,37,286,123,21,5,21,5,4,0,0.0,1.0,1098
Mitchell Travis,Danny Brindle,7,1158,911,0.7995764997363425,0.6496497492904088,107,54,620,302,12,1,64,18,15,9,359,185,4,0,28,10,4,1,0.0,0.8,1098
Wayne Townsend,Thomas Hilborne,7,987,973,0.5191328123553783,0.5087491068802403,28,13,187,92,3,0,16,4,7,3,33,11,5,1,16,4,4,0,0.0,1.0,1098
Jason Tart,Joshua Thomond,7,940,992,0.42930455538057166,0.4675456936126812,8,1,42,11,1,0,6,2,6,2,21,6,6,2,6,2,4,2,0.0,0.6666666666666666,1098
Elliot Slessor,Khalid Al Salem,7,1190,1000,0.7415764082537253,0.6165665045213193,84,36,490,229,2,1,10,5,72,43,369,173,10,5,10,5,4,1,0.0,0.8,1098
Luke Simmonds,Mohammed Rangzib,7,1202,1068,0.6765921632853334,0.5829754542011996,99,54,694,360,47,25,311,168,42,20,42,20,34,17,34,17,4,1,0.0,0.8,1098
Lin Shuai,Alex Taubman,7,1074,1097,0.46858930565080326,0.4856289593029398,31,14,184,84,135,59,733,332,36,15,143,63,109,51,303,153,4,2,0.0,0.6666666666666666,1098
Eden Sharav,Joshua Cooper,7,1172,967,0.75768573294214,0.6253923497205511,72,41,411,210,10,4,48,18,88,35,296,150,43,17,48,18,4,0,0.0,1.0,1098
Brandon Sargeant,Ben Tanner,7,1032,991,0.5558590476581076,0.5256025883246178,32,14,173,82,1,0,6,2,62,32,153,78,6,2,6,2,4,1,0.0,0.8,1098
Shachar Ruberg,Jeff Cundy,7,1021,1186,0.286533617594737,0.3983128198171432,22,8,147,60,505,268,3556,1848,22,9,108,45,34,18,279,160,4,2,0.0,0.6666666666666666,1098
Andreas Ploner,Tahel Miah,7,1054,1003,0.5693507188778237,0.5318318894162242,37,16,195,90,1,0,7,3,47,25,171,77,7,3,7,3,4,1,0.0,0.8,1098
Robin Otto,Zafran Ali,7,985,980,0.5068355814796678,0.5031249593105316,11,5,58,27,2,0,11,3,58,27,58,27,4,0,11,3,4,2,0.0,0.6666666666666666,1098
Joe O'Connor,Sascha Lippe,7,1105,988,0.6555229391190917,0.5726080638632601,55,27,324,159,45,13,255,104,108,55,303,148,46,26,64,36,4,2,0.0,0.6666666666666666,1098
Jake Nicholson,Darryl James,7,941,988,0.4360365854867152,0.47065874995421436,67,19,356,137,1,0,5,1,76,29,180,84,5,1,5,1,4,1,0.0,0.8,1098
Saqib Nasir,Heather Clare,7,1075,984,0.622303251187688,0.5566309599222533,69,35,376,198,1,0,4,0,48,21,220,116,4,0,4,0,4,0,0.0,1.0,1098
Andrew Milliard,Gene Lam,7,861,996,0.32218616531476235,0.41641688448272474,158,44,938,356,1,0,7,3,14,5,35,13,7,3,7,3,4,1,0.0,0.8,1098
Brett Miller,Phil O'Kane,7,978,1020,0.44278839657477087,0.4737740906279313,13,4,76,32,68,29,347,158,12,6,12,6,72,40,176,90,4,0,0.0,1.0,1098
Grant Miles,Andrew Alexandrou,7,978,839,0.6826800016944434,0.5860112044388707,2,0,11,2,86,22,616,245,11,2,11,2,5,1,5,1,4,0,0.0,1.0,1098
Bash Maqsood,Sam Harvey,7,928,1021,0.37510296628937845,0.4421354272792655,16,3,88,30,99,42,518,244,6,2,16,4,32,13,138,60,4,2,0.0,0.6666666666666666,1098
Scott MacFarlane,Chris Norbury,7,1100,1094,0.5082025098106111,0.5037499296890819,140,91,999,569,242,115,1484,730,28,14,28,14,21,11,256,89,4,2,0.0,0.6666666666666666,1098
William Lemons,Dessie Sheehan,7,1005,744,0.8124499949726253,0.6575736106164225,25,10,141,64,167,34,1280,475,12,5,117,57,38,15,76,29,4,1,0.0,0.8,1098
Lukas Kleckers,Nico Elton,7,1022,1098,0.3973295650806627,0.45264238185691075,21,9,108,50,49,23,268,132,49,22,104,50,87,49,233,120,4,0,0.0,1.0,1098
Rune Kampe,Peter Delaney,7,977,837,0.6838913574482577,0.5866175789173301,12,3,65,24,28,6,187,61,7,3,17,8,4,0,4,0,4,1,0.0,0.8,1098
Chris Jones,Simon Dent,7,951,997,0.43738543058720863,0.4712816430485603,13,2,68,21,16,6,85,39,20,8,41,16,31,14,49,24,4,3,0.0,0.5714285714285714,1098
Duane Jones,Peter Devlin,7,1269,977,0.8389762354745806,0.6748052725823135,103,61,585,337,13,5,62,25,78,41,305,178,19,9,58,25,4,0,0.0,1.0,1098
David John,Paul Davison,7,1087,1227,0.31610864255174254,0.41338242108267,61,31,423,213,596,320,4217,2167,26,13,26,13,126,59,622,304,4,2,0.0,0.6666666666666666,1098
Kuldesh Johal,Mike Finn,7,1227,963,0.8151364341594428,0.6592603884513855,191,108,1273,682,4,1,18,4,55,30,55,30,4,0,4,0,4,3,0.0,0.5714285714285714,1098
Nick Jennings,Adrian Rosa,7,1080,1234,0.29937471450906367,0.40492152613386595,99,47,545,269,268,148,2119,1089,36,16,80,36,11,7,11,7,4,2,0.0,0.6666666666666666,1098
Jeff Jacobs,Ahmed Saif,7,922,959,0.44955793756481255,0.4768914745109111,22,5,115,41,31,6,184,53,36,13,101,39,0,0,170,52,4,1,0.0,0.8,1098
Ashley Hugill,Joe Steele,7,1073,965,0.644151517953897,0.5670929049654543,38,18,202,97,51,20,260,111,129,68,202,97,55,24,226,102,4,0,0.0,1.0,1098
Ross Higgins,Rhydian Ap Owen,7,920,1007,0.3829018450543893,0.44583834723635146,41,11,209,76,2,1,9,5,43,17,172,71,9,5,9,5,4,0,0.0,1.0,1098
Andy Hicks,Stephen Ormerod,7,1251,868,0.9013844742212599,0.7226209843749648,560,302,4625,2400,96,28,654,258,54,28,109,51,7,3,17,8,4,1,0.0,0.8,1098
Ben Harrison,Joshua Baddeley,7,1135,994,0.685100616527281,0.587223690839335,122,64,673,354,13,6,71,34,7,3,138,71,35,16,71,34,4,1,0.0,0.8,1098
Leo Fernandez,Ryan Causton,7,1247,1093,0.7006252854909363,0.595078473866134,398,241,3038,1644,102,53,547,271,93,47,156,87,59,30,296,155,4,0,0.0,1.0,1098
Reanne Evans,Erik Wilson,7,1023,1008,0.5204982038546295,0.5093739015216607,117,41,627,256,2,1,12,7,19,8,199,94,12,7,12,7,4,0,0.0,1.0,1098
Adam Edge,Jamie Clarke,7,991,1250,0.1893551436986179,0.34355312754339407,28,10,157,70,103,55,583,313,56,26,135,59,117,66,441,252,4,2,0.0,0.6666666666666666,1098
Adam Duffy,Lewis Frampton,7,1212,920,0.8389762354745806,0.6748052725823135,248,127,1552,794,16,4,81,27,146,79,547,266,6,2,53,22,4,1,0.0,0.8,1098
Callum Downing,Luke Garland,7,1033,1072,0.44684812561516707,0.47564429123179275,32,14,176,82,21,13,120,65,17,8,46,23,20,12,120,65,4,3,0.0,0.5714285714285714,1098
Matthew Day,Josh Boileau,7,1113,1121,0.48906395814377107,0.4950001666600003,120,57,647,318,42,24,217,118,23,12,298,158,56,34,173,98,4,1,0.0,0.8,1098
Alex Davies,Boon Chin Ang,7,1173,991,0.732748880507422,0.6118273690017371,202,99,1243,617,1,0,6,2,5,1,377,173,6,2,6,2,4,1,0.0,0.8,1098
Sam Craigie,James McGouran,7,1294,1178,0.6542665688127887,0.5719961329315186,92,49,545,291,112,65,730,394,101,65,105,65,12,7,12,7,4,1,0.0,0.8,1098
Dylan Craig,Julian Mills,7,1110,990,0.6592810606298003,0.574442516811659,40,23,219,119,101,46,710,342,61,34,185,100,40,21,40,21,4,3,0.0,0.5714285714285714,1098
Darren Cook,Eddie Manning,7,1050,1125,0.3986489708076568,0.45326184801538616,46,23,256,126,259,142,1981,1034,17,9,145,75,15,9,15,9,4,0,0.0,1.0,1098
Rhys Clark,Robert Cloherty,7,1096,957,0.6826800016944434,0.5860112044388707,60,26,343,159,3,0,13,1,67,22,271,123,5,1,5,1,4,0,0.0,1.0,1098
Brian Cini,Hans Blanckaert,7,1016,886,0.6716853028295744,0.5805423048206596,25,11,127,63,100,24,526,188,56,28,127,63,25,5,169,68,4,0,0.0,1.0,1098
Jordan Church,Gareth Green,7,987,1068,0.3907515745539448,0.4495472886604723,10,4,59,28,54,26,304,139,13,7,34,16,7,3,158,79,4,1,0.0,0.8,1098
Greg Casey,David Singh,7,1033,989,0.5599145707304132,0.5274723043445937,5,3,29,16,168,65,1110,479,23,14,23,14,8,4,72,34,4,2,0.0,0.6666666666666666,1098
Ashley Carty,Adam Chalkley,7,1194,951,0.7957969165005263,0.647370307581549,82,43,472,244,32,11,172,72,87,52,409,217,9,4,9,4,4,1,0.0,0.8,1098
Sean Bullock,Conor McCormack,7,1015,939,0.6026704349193375,0.5473576181430894,9,3,54,23,12,3,59,19,4,0,4,0,39,14,59,19,4,1,0.0,0.8,1098
Oliver Brown,Marc Davis,7,1184,1080,0.6390526295107546,0.5646362918030292,136,59,737,348,94,40,500,231,74,38,398,217,39,20,218,120,4,1,0.0,0.8,1098
Jordan Brown,Ben Jones,7,1143,1044,0.6326419490877371,0.5615610703361955,74,40,478,244,59,29,312,153,38,16,81,36,68,35,239,116,4,0,0.0,1.0,1098
John Beesley,Josh Harrison,7,946,990,0.44008542926958705,0.47252769565540637,11,3,56,21,2,1,10,4,5,1,37,12,10,4,10,4,4,3,0.0,0.5714285714285714,1098
Jamie Barrett,Corey Deuel,7,1058,976,0.6105601107289808,0.551071269307342,33,14,187,92,3,0,16,4,18,8,54,28,6,2,16,4,4,3,0.0,0.5714285714285714,1098
Gareth Allen,Andy Marriott,7,1166,923,0.7957969165005263,0.647370307581549,124,60,696,343,18,4,100,36,104,48,369,182,7,3,55,17,4,2,0.0,0.6666666666666666,1098
Chen Zhe,Jason Tart,7,1150,940,0.7629243149475251,0.6283161882953663,153,76,939,466,8,1,42,11,18,5,394,176,6,2,21,6,4,2,0.0,0.6666666666666666,1098
Zhao Xintong,Andreas Ploner,7,1330,1054,0.8256265088413395,0.6659669267518202,63,36,410,228,37,16,195,90,97,60,341,189,47,25,171,77,4,1,0.0,0.8,1098
Sydney Wilson,Lukas Kleckers,7,1119,1022,0.6300664956451868,0.5603296426885532,134,50,777,352,21,9,108,50,87,31,409,192,49,22,104,50,4,3,0.0,0.5714285714285714,1098
